mc_slug,summary,genres
tetris-effect,"Named after a real-world phenomenon where players' brains are so engrossed that images of the iconic falling Tetrimino blocks (i.e. the Tetris playing pieces) linger in their vision, thoughts, and even dreams, Tetris Effect amplifies this magical feeling of total immersion by surrounding you with fantastic, fully three-dimensional worlds that react and evolve based on how you play. Music, backgrounds, sounds, special effects -- everything, down to the Tetris pieces themselves, pulse, dance, shimmer, and explode in perfect sync with how you're playing. From deep beneath the ocean to the furthest reaches of outer space and everywhere between, Tetris Effect's 30-plus stages take players on a wondrous, emotional journey through the universe. The core of the game is still Tetris -- one of the most popular puzzle games of all time -- but like you've never seen it, or heard it, or felt it before.","{'Stacking', 'Puzzle'}"
resident-evil-2,"In Resident Evil 2, the classic action, tense exploration, and puzzle solving gameplay that defined the Resident Evil series returns. Players join rookie police officer Leon Kennedy and college student Claire Redfield, who are thrust together by a disastrous outbreak in Raccoon City that transformed its population into deadly zombies. Both Leon and Claire have their own separate playable campaigns, allowing players to see the story from both characters’ perspectives. The fate of these two fan favorite characters is in players hands as they work together to survive and get to the bottom of what is behind the terrifying attack on the city. Will they make it out alive?","{'Survival', 'Action Adventure'}"
devil-may-cry-5,"The story is set several years after Devil May Cry 4. Legendary DMC action returns, made all the more stylish by the power modern gaming has to offer. Behold stunning visuals built upon the technology that brought you Resident Evil 7 biohazard. High framerate graphics and flexible design give our creators what they need to offer fans the latest and greatest DMC experience.","{'Action Adventure', 'General'}"
slay-the-spire,"Summary: We fused card games and roguelikes together to make the best single player deckbuilder we could. Craft a unique deck, encounter bizarre creatures, discover relics of immense power, and Slay the Spire!","{'Strategy', 'Turn-Based', 'Card Battle'}"
asgards-wrath,Summary: Unleash the wrath of the Gods in a mythical Norse adventure that can only unfold in VR. Forge your destiny as both a mortal hero and living god in an action role playing game of unworldly depth.,"{'Action Adventure', 'General'}"
sekiro-shadows-die-twice,"Your death won’t come easily. Enter the world of late 1500s Sengoku Japan; a brutal, bloody period of constant life-and-death conflict. As tensions rise, a compelling new story unfolds amongst the chaos. Introducing Sekiro: Shadows Die Twice, a dark and twisted new gameplay experience developed by the renowned team at FromSoftware and published by Activision. Directed by Hidetaka Miyazaki, Sekiro: Shadows Die Twice is a third-person, action-adventure game with RPG elements. The single-player game puts players in the protagonist role of a hard-hearted warrior whose mission is to rescue his master, a young lord, and exact revenge on his arch nemesis. As “Sekiro,” or the “one-armed wolf,” players discover the many ways to strategically approach combat and engage enemies. [Activision]","{'Action Adventure', 'General'}"
unity-of-command-ii,Summary: Unity of Command II is the sequel to one of the most critically acclaimed strategy games of all time; a game critics called 'the perfect gateway' into computer war games.,"{'Strategy', 'Turn-Based', '4X'}"
apex-legends,"Conquer with character in Apex Legends, a free-to-play Battle Royale shooter where legendary characters with powerful abilities team up to battle for fame and fortune on the fringes of the Frontier. Master an ever-growing roster of diverse legends, deep tactical squad play, and bold new innovations that level-up the Battle Royale experience—all within a rugged world where anything goes. Welcome to the next evolution of Battle Royale.","{'Tactical', 'First-Person', 'Shooter', 'Action'}"
baba-is-you,"Summary: Baba Is You is a puzzle game where the rules you have to follow are present as blocks you can interact with. By manipulating them, you can change how the game works, repurpose things you find in the levels and cause surprising interactions.","{'General', 'Action Adventure', 'Action', 'Puzzle'}"
f1-2019,"The official videogame of the 2019 FIA Formula One World Championship, F1 2019 challenges you to Defeat your Rivals in the most ambitious F1 game in Codemasters' history. The game is released a full two months earlier during the Formula 1 myWorld Grosser Preis von Osterreich 2019 weekend and, unlike previous iterations, ahead of the British, German and Hungarian races.F1 2019 features all the official teams, drivers and all 21 circuits from the 2019 season. This year sees the inclusion of F2 with players being able to complete the 2018 season with the likes of George Russell, Lando Norris and Alexander Albon. The 2019 F2 season content will be made available as a free digital update during the season.Having established itself as one of the highest rated racing franchises of all time, F1 2019 builds on the success of previous iterations and delivers an experience that rivals the quality and production values of its real-life race counterpart. With greater emphasis on graphical fidelity, the environments have been significantly enhanced, and the tracks come to life like never before. Night races have been completely overhauled creating vastly improved levels of realism and the upgraded F1 broadcast sound and visuals add further realism to all aspects of the race weekend.","{'Racing', 'Automobile', 'Simulation'}"
sunless-skies,"Summary: SAIL THE STARS. BETRAY YOUR QUEEN. MURDER A SUN. Sunless Skies is a Gothic Horror roleplay game with a focus on exploration and exquisite storytelling for PC, Mac and Linux.","{'Action Adventure', 'General'}"
valfaris,"Summary: Set in a far corner of space, Valfaris is a heavy metal infused 2D action-platformer and the next game from the team behind Unity Awards finalist, Slain: Back From Hell. Brutal combat. Deadly enemies. Stunning pixel art. Savage soundtrack. Get ready to rip the galaxy a new wormhole.","{'Platformer', '2D', 'Action'}"
devotion,"Summary: Devotion is a first-person atmospheric horror game depicting the life of a family shadowed by religious belief. Explore a 1980s Taiwan apartment complex lost in time gradually shift into a hellish nightmare. Delve into the vows each member of the family has made, and witness their devotion.","{'Survival', 'Action Adventure'}"
control,"After a secretive agency in New York is invaded by an otherworldly threat, you become the new Director struggling to regain Control. This supernatural third-person action-adventure game will challenge you to master a combination of supernatural abilities, modifiable loadouts and reactive environments, while fighting through a deep and unpredictable world.","{'Action Adventure', 'General'}"
dragon-quest-builders-2,"Summary: DRAGON QUEST BUILDERS 2 is a block-building RPG set in a fantasy land threatened by an evil cult. Explore, battle, build and harvest in the charming single-player campaign or build big projects in the online sandbox mode for up to 4-players.","{'Action Adventure', 'Sandbox'}"
amid-evil,Summary: A retro FPS for the ages! Once branded a HERETIC. Now YOU have been chosen as our champion! Reclaim our sacred weapons. Take back our ancient lands. If you can stand... AMID EVIL.,"{'Action Adventure', 'General'}"
total-war-three-kingdoms,"Summary: Total War: THREE KINGDOMS is the first in the award-winning series to recreate epic conflict across ancient China. Combining a gripping turn-based campaign of empire-building & conquest with stunning real-time battles, THREE KINGDOMS redefines the series in an age of heroes & legends.","{'Strategy', 'General', 'Real-Time'}"
outer-wilds,Summary: Outer Wilds is an open world mystery about a solar system trapped in an endless time loop.,"{'Open-World', 'Action Adventure'}"
dirt-rally-20,"DiRT Rally 2.0 dares you to carve your way through a selection of iconic rally locations from across the globe, in the most powerful off-road vehicles ever made, knowing that the smallest mistake could end your stage. You will need to rely on your instincts with the most immersive and truly focused off-road experience yet, including a new authentic handling model, tyre choice and surface deformation. Power your rally car through real-life off-road environments in New Zealand, Argentina, Spain, Poland, Australia and the USA, with only your co-driver and instincts to guide you. Race on eight official circuits from the FIA World Rallycross championship, complete with licensed Supercars and support series. Develop your team and cars around race strategies, and progress through a varied selection of Events and Championships in both a single player Career Campaign and a competitive online environment.","{'Racing', 'Automobile', 'Simulation'}"
manifold-garden,Manifold Garden is a game that reimagines physics and space. Explore a world of beautiful Escher-esque architecture where the laws of physics are different. Geometry repeats infinitely in every direction and falling down leads you back to where you started. Manipulate gravity to change your perspective and see the world in new ways. Master the rules of the universe and restore a barren world with vegetation and life.,"{'Action Adventure', 'General'}"
eliza,"Summary: Eliza is a visual novel about an AI counseling program, the people who develop it, and the people who use it. Follow Evelyn Ishino-Aubrey as she reconnects with people from her past, gets to know the people of Seattle who use Eliza for counseling, and decides the course of her future.","{'Visual Novel', 'Adventure'}"
football-manager-2020,"Summary: Run your football club, your way. Every decision counts in Football Manager 2020 with new features and polished game mechanics rewarding planning and progression like never before, empowering managers to develop and refine both your club’s and your own unique identity.","{'Management', 'Soccer', 'Team', 'Sports'}"
tom-clancys-the-division-2,"Set in Washington D.C., the game takes place 7 months after a deadly virus was released in New York City and the nation has become a shell of its former self. While the virus has been contained, its effects are most evident in the devastated streets of the nation's capital where survivors cling to hope and struggle to rebuild. Enter The Division, a unit of civilian sleeper agents who now must work to stop enemy factions from completely taking over the city – and ultimately, the nation. As a universally-regarded seat of power, if D.C. falls, the nation falls. With civilians helpless and fearing for their lives, players will be the last line of defense in preventing the total collapse of society. [Ubisoft]","{'Tactical', 'First-Person', 'Third-Person', 'Shooter', 'Action'}"
age-of-empires-ii-definitive-edition,"Summary: Age of Empires II: Definitive Edition celebrates the 20th anniversary of one of the most popular strategy games ever with stunning 4K Ultra HD graphics, a new and fully remastered soundtrack, and brand-new content, “The Last Khans” with 3 new campaigns and 4 new civilizations.","{'Strategy', 'Command', 'Real-Time'}"
telling-lies,Summary: Four private lives. One big lie. Search through secretly recorded video conversations to discover the truth. The successor to the acclaimed Her Story.,"{'General', 'Adventure'}"
shovel-knight-king-of-cards,"Summary: Step into the gilded boots of King Knight in the biggest and most regal Shovel Knight game of them all! Leap, Shoulder Bash, gather new subjects, and strategize your way through this prequel in your quest to become King of Cards.","{'Platformer', '2D', 'Action'}"
bloodstained-ritual-of-the-night,"You are Miriam, an orphan scarred by an alchemist curse which slowly crystallizes your skin. You must battle your way through a demon-filled castle summoned by Gebel, your old friend whose body has become more crystal than flesh. * Exploration: Bloodstained's story unfolds as you explore Gebel's hellish castle; a sprawling structure that features a variety of locations. As you explore the massive castle you'll find warp gates that will allow you to travel quickly without having to backtrack too much. * RPG Elements: It's not an Igavania without leveling, and Bloodstained will be no exception. In addition to the classic elements everyones come to expect, enemies in Bloodstained will drop a wide variety of items, materials, and magi-crystals necessary to create the items that will get you safely through Gebels castle. * Crafting: As you explore, fight enemies, and complete quests you will gain experience and become more powerful, acquiring a variety of weapons along the way. Enemies will also drop materials you can use to craft new weapons and abilities using Miriam's training in alchemy.","{'Action RPG', 'Role-Playing', 'Platformer', '2D', 'Action'}"
life-is-strange-2-episode-5---wolves,"Summary: After a tragic incident, brothers Sean and Daniel Diaz run away from home. Fearing the police, and dealing with Daniel’s new telekinetic power, the boys head to Mexico. Each stop on their journey brings new friends and new challenges.","{'Action Adventure', 'General'}"
what-the-golf,"The golf game for people who hate golf!A silly physics-based golf parody where every golf course is a new surprising type of golf, some brilliant or hilarious, others so absurd they will make you go: WHAT THE GOLF?Golf a house, a horse or car!Features:- More surprising new golf mechanics than you can imagine- Epic golf boss fights- Made by people who know nothing about golf- First (and hopefully the last) game that let you golf a horse- Will NOT make you a better golf player- Surprises!","{'Golf', 'Individual', 'Arcade', 'Sports'}"
one-finger-death-punch-2,"Summary: The world's fastest brawler is back. Experience cinematic kung-fu in the most epic stickman fighter ever made. Staying true to the original, you play with only two buttons. Every press matters, do not button mash!","{'General', 'Action'}"
trials-rising,"Explore challenging tracks around the world, from Yellowstone Park to the peaks of Mt. Everest and everywhere in between. New Tandem Bike mode allows two riders to control one bike. Hone your racing skills and level up from local backyard competitions to stadium races. Make a statement with customizable outfits and bike skins.","{'Racing', 'Arcade', 'Automobile'}"
ape-out,"Summary: Ape Out is a wildly intense and colorfully stylized smash ‘em up about primal escape, rhythmic violence, and frenetic jazz.","{'Top-Down', ""Shoot-'Em-Up"", 'Shooter', 'Action'}"
katana-zero,"Summary: Slice through time to take back what's rightfully yours in a neo-noir, instant-death action platformer.","{'Platformer', '2D', 'Action'}"
hypnospace-outlaw,"Summary: Greetings Enforcer, and thank you for enlisting in the Hypnospace Patrol Department. As the world falls into its slumber, Hypnospace becomes a bustling global village. These virtual streets aren't going to police themselves.","{'Point-and-Click', 'Adventure'}"
the-outer-worlds,"The Outer Worlds is a new single-player first-person sci-fi RPG from Obsidian Entertainment and Private Division. Lost in transit while on a colonist ship bound for the furthest edge of the galaxy, you awake decades later only to find yourself in the midst of a deep conspiracy threatening to destroy the Halcyon colony. As you explore the furthest reaches of space and encounter various factions, all vying for power, the character you decide to become will determine how this player-driven story unfolds. In the corporate equation for the colony, you are the unplanned variable.","{'Western-Style', 'Role-Playing'}"
the-sims-4-discover-university,"Welcome to Britechester! Begin a new chapter for your Sim when they enroll in the historical University of Britechester or modern Foxbury Institute. Live in a dorm room or off-campus, explore Britechester on a bicycle, spend time in the student commons, and have a study session at the library. Cheer on the student body at a school spirit event and wear school colors to show your Sim's pride.Sims enroll in the University that piques their interest, finding classes in biology, computer science, art history, and even villainy. Attend a lecture or work on term papers and presentations -- the more your Sim learns, the better they will be in careers like teaching, law, and engineering. Going to classes or blowing them off will affect your Sim's grades, so time management is a must.How your Sim embraces college life is up to them. They can study all night to complete homework or chill out and sleep in. And, with activities like juice pong, juggling a soccer ball, and hanging out with roommates, taking a break has never been so fun! Plus, your Sim can join school organizations like robotics, debate, art, or even a mysterious secret society. As the school year progresses, Sims become their best selves and discover who they are meant to be.Make your Sim's space cozy with dorm room décor that reflects their personality with objects like posters and a mini-fridge. Then, develop their personal style in any way you choose -- whether wearing late-for-class sweatpants or their best-self slacks, there's always a way to show school spirit or impress a classmate.","{'Virtual Life', 'Virtual', 'Simulation'}"
mortal-kombat-11,"Mortal Kombat is back and better than ever in the next evolution of the iconic franchise. The all new Custom Character Variations give you unprecedented control to customize the fighters and make them your own. The new graphics engine showcasing every skull-shattering, eye-popping moment, brings you so close to the fight you can feel it. And featuring a roster of new and returning Klassic Fighters, Mortal Kombat's best in class cinematic story mode continues the epic saga over 25 years in the making.","{'Fighting', '2D', 'Action'}"
yakuza-kiwami-2,"SEGA proudly presents Yakuza Kiwami 2, one of the most beloved story lines in the franchise's history, remade in full HD for the PlayStation 4. One year after the 10 billion yen incident, Kazuma Kiryu begins to build a peaceful life with Haruka Sawamura. Tearing him away, an assassination threatens to erupt in an all-out war between the Tojo Clan and the Omi Alliance. Kiryu, the Dragon of Dojima, must travel to Sotenbori, Osaka in an attempt to broker peace between the rival clans, but Ryuji Goda, known as the Dragon of Kansai, will stop at nothing to get his war. In this world, there can only be one dragon.","{'Open-World', 'Action Adventure'}"
metro-exodus,"In Metro Exodus, Artyom and a band of survivors must flee the shattered ruins of the Moscow Metro and embark on an epic, continent-spanning journey across the post-apocalyptic Russian wilderness. Explore vast, non-linear levels, lose yourself in an immersive, sandbox survival experience, and follow a story-line that spans an entire year in the greatest Metro adventure yet. [Deep Silver]","{'Arcade', 'First-Person', 'Shooter', 'Action'}"
life-is-strange-2-episode-4---faith,"The saga picks up in a Humboldt County, California hospital room where Sean, gravely wounded, wakes up to find that Daniel is still missing. Under arrest, and facing tough questions from law enforcement, Sean is running out of options. Only quick thinking and unexpected allies can secure his freedom. “In Episode 4, we re-join Sean at his lowest point. The disaster that separated him from his brother has scarred him for life, and he is lost, alone and in quite a bit of trouble,” said Michel Koch & Raoul Barbet, Co-Creative Directors of Life is Strange 2. “Sean is already at a breaking point, and now faces some of the toughest situations in his life as he desperately searches for Daniel, whose absence hangs heavy over the whole episode. Considering what happened in that California Redwood forest, even if he can locate his brother – he can’t be sure of who, or what he will find.” Searching for Daniel under the scorching Nevada sun and through freezing desert nights, Sean must make his toughest choices yet. Puerto Lobos and the dream of freedom have never felt so far away. Will Sean’s faith in Daniel be rewarded – or is the younger wolf lost forever?","{'Action Adventure', 'General'}"
pistol-whip,Summary: Pistol Whip is an unstoppable action-rhythm FPS. Journey through a cinematic bullet hell powered by a breakneck soundtrack to become the ultimate action hero legend.,"{'First-Person', 'Shooter', 'Action', 'Arcade', 'Light Gun'}"
children-of-morta,"Summary: Children of Morta is a narrative-based roguelike hack’n slash game for PC, Mac and Linux which will involve you in the adventures of a family.","{'Action RPG', 'General', 'Adventure', 'Role-Playing'}"
gears-5,"Summary: Sera is crumbling, your enemies uniting. Humanity’s reliance on technology has become their downfall and enemies are uniting to wipe out all survivors. As Kait, journey back to uncover the origins of the Locust, and fight with your squad to protect what’s left.","{'Arcade', 'Third-Person', 'Shooter', 'Action'}"
wargroove,"Summary: Take to the battlefield with Wargroove, a strategy game for up to 4 players. Choose your Commander and wage turn-based war on battling factions. Design and share maps, cut-scenes and campaigns with easy-to-use editors and in-depth customization tools.","{'Strategy', 'Turn-Based', 'General', 'Tactics'}"
world-of-warcraft-classic,"The drums of war thunder once again Return to a lost era of Azeroth and experience the timeless stories that defined this world at war. World of Warcraft Classic is a faithful recreation of the original World of Warcraftit runs a bit smoother on today's computers, but the game still looks and feels like you're playing World of Warcraft from 2006. Combat mechanics, original character models and skill trees all contribute to a truly authentic experience, as do your interactions with other players. Your reliance on others to take on the world was at the heart of the original WoW and is at the heart of World of Warcraft Classic. * Experience the game as it was before the release of any of its expansion sets, and journey back to its beginnings. * Venture forth into epic encounters such as Molten Core, Onyxia and Maraudon at launchas players progress, we'll introduce more content like Alterac Valley, the Ahn'Qiraj War Effort and Naxxramas.","{'Massively Multiplayer', 'Role-Playing'}"
yuppie-psycho,"Join Brian Pasternack on his first day at one of the world’s largest companies, Sintracorp. Uncertain, unprepared, and massively unqualified, will Pasternack have what it takes to shine in Sintracorp’s hierarchy? It all depends on how he performs on his first assignment… and whether he survives it.","{'Action Adventure', 'General'}"
star-wars-jedi-fallen-order,"A third-person action-adventure Star Wars title from Respawn Entertainment. The Empire seeks to eradicate all Jedi after the execution of Order 66. You, a Jedi Padawan-turned-fugitive, must fight for your survival as you explore the mysteries of a long-extinct civilization in hopes of rebuilding the Jedi Order. After narrowly escaping the Jedi purge, you’re on a quest to rebuild your fallen Order. Pick up the pieces of your shattered past and complete your Jedi training, all while staying one step ahead of the Empire and its deadly Inquisitors. Utilize your Jedi training to overcome your opponents and solve the mysteries that lay in your path. Use the Force to augment the way you explore, allowing you to traverse new paths and discover parts of locations you’ve been to before. Move quickly, though. The Empire is on your trail and won’t stop until every Jedi is exterminated. [Electronic Arts]","{'Action Adventure', 'General', 'Action'}"
frog-detective-2-the-case-of-the-invisible-wizard,"Summary: You're a detective, and a frog, and it's time to solve a mystery. Also there's a wizard.","{'General', 'Adventure'}"
the-elder-scrolls-online-dragonhold,"Summary: The Season of the Dragon culminates with Dragonhold, the latest DLC game pack for The Elder Scrolls Online! Venture into Southern Elsweyr, restore the ancient Dragonguard order, and help Sai Sahan put an end to the Dragon threat once and for all.","{'Massively Multiplayer', 'Role-Playing'}"
irony-curtain-from-matryoshka-with-love,Summary: Irony Curtain: From Matryoshka with Love is a satirical point and click inspired by the classic adventure games. It smuggles you out of your comfort zone and throws you into the middle of a Cold War spy intrigue - where there’s an even bigger game being played...,"{'General', 'Adventure'}"
unruly-heroes,"Unruly Heroes is an action-adventure game inspired by the famous chinese legend ‘A journey to the west’ better known as the Monkey King Legend. Through this epic adventure, the game will make you live a fantastic and unforgettable experience. The game can be played in coop up to 4 players, but you can decide to play online in fierce Player vs Player modes. Who will be your favorite character?","{'Platformer', '2D', 'Action'}"
stygian-reign-of-the-old-ones,"Summary: Delve into a role-playing game of horror, loss and madness set in the strange worlds of HP Lovecraft. Stygian: Reign of the Old Ones offers a mix of rich role-playing and turn-based tactical combat, represented in an illustrative visual style. Can you find salvation in a dead world?","{'General', 'Adventure'}"
mordhau,"Summary: MORDHAU is a multiplayer medieval slasher. Create your mercenary and fight in brutal battles where you will experience fast paced combat, castle sieges, cavalry charges, and more.","{'Strategy', 'MOBA', 'Real-Time'}"
hunt-showdown,"Hunt: Showdown is a competitive first-person bounty hunting game that packs the thrill of survival games into a match-based format. Set in Louisiana in 1895, the game boasts a mixture of PvP and PvE elements that creates a uniquely tense experience. It’s not just the creatures who are a threat—it’s every Hunter on the map. In the classic game mode, a match of Hunt pits ten players—playing solo or in teams of two—against each other as they race to take out gruesome beasts for a bounty they must collect and get off of the map, while Hunt’s quickplay mode offers a shorter match for solo players to scavenge for weapons as they compete for a diminishing pool of bounty. The higher the risk, the higher the reward–but a single mistake could cost everything.","{'First-Person', 'Tactical', 'Third-Person', 'Sci-Fi', 'Shooter', 'Action', 'Arcade'}"
stormland,"The Tempest shattered your android body. Now you must journey through an ever-changing cloudscape to augment yourself and save your friends. Explore an expansive world with complete freedombound up cliffs, glide across chasms, and fly through the slipstream with velocity. Detonate explosives, harness electricity, and wield makeshift weapons to overcome titanium sentries and monolithic guardians. Play single-player, or explore forgotten ruins together.It's time to reclaim your world.Key Features:* Move with velocity. Explore the open world with exhilarating freedom. Fly through the slipstream, kick up a cloud ramp, launch up to a cliff, and glide back down with all-new Touch mechanics.* Discover a changing otherworld. The Tempest rearranges the Stormland to reveal new challengesand new playgrounds of movement, combat, and scavenging. Your Satellite watches from above to guide you to the best upgrades.* Join a community of androids. Weather the storm together. Link up to the satellite, join up for Stormland raids, and collaborate on shared missions for the benefit of android gardeners everywhere.* Fight with freeform style. Equip makeshift weapons to overcome the Tempest's army of synthetic troops and mutated creatures. Augment your android abilities to cloak your body, manifest shields, and harness electricity. Find new tech, build yourself up, and discover just how far you can push past the limits of your design.","{'Open-World', 'Action Adventure', 'General'}"
borderlands-3,"At the hard edge of the galaxy lies a group of planets ruthlessly exploited by militarized corporations. Brimming with loot and violence, this is your home – the Borderlands. Answering the call of the Siren champion Lilith, four Vault Hunters charge head-first into a spray of bullets, blood, and bandits to recover a map to ancient Vaults and prevent a universe-destroying power from falling into the wrong hands. The rest is history. Fearless renegade mercenaries on the wildest interplanetary treasure hunt of all time. FL4K is a wandering robotic tracker whose cold steel heart warms only for their pet beasts. Amara beats bad guys into pancakes with her psychic fists. Moze’s best friend is a 10-ton walking killing machine. And Zane, the semi-retired corporate hitman... well, he’s Zane. Hunting Alone? No problem! Shoot and loot your way through the Borderlands, discovering the region’s untold stories and piling high your increasingly deadly cache of goodies and weapons. [2K Games]","{'Arcade', 'First-Person', 'Shooter', 'Action'}"
halo-reach-remastered,"Halo: Reach* comes to PC as the first installment of Halo: The Master Chief Collection. Now optimized for PC, experience the heroic story of Noble Team, a group of Spartans, who through great sacrifice and courage, saved countless lives in the face of impossible odds. The planet Reach is humanity’s last line of defense between the encroaching Covenant and their ultimate goal, the destruction of Earth. If it falls, humanity will be pushed to the brink of destruction.","{'Arcade', 'First-Person', 'Shooter', 'Action'}"
anno-1800,Summary: Anno 1800 – Lead the Industrial Revolution! Welcome to the dawn of the Industrial Age. The path you choose will define your world. Are you an innovator or an exploiter? A conqueror or a liberator? How the world remembers your name is up to you.,"{'Strategy', 'Government', 'Management'}"
call-of-duty-modern-warfare,"Prepare to go dark, Modern Warfare® is back! The stakes have never been higher as players take on the role of lethal Tier One operators in a heart-racing saga that will affect the global balance of power. Call of Duty®: Modern Warfare® engulfs fans in an incredibly raw, gritty, provocative narrative that brings unrivaled intensity and shines a light on the changing nature of modern war. Developed by the studio that started it all, Infinity Ward delivers an epic reimagining of the iconic Modern Warfare® series from the ground up. In the visceral and dramatic single-player story campaign, Call of Duty®: Modern Warfare® pushes boundaries and breaks rules the way only Modern Warfare® can. Players will engage in breathtaking covert operations alongside a diverse cast of international special forces throughout iconic European cities and volatile expanses of the Middle East. And the story doesn't end there. In Call of Duty®: Modern Warfare®, players will be thrust into an immersive narrative spanning the entire game. Experience the ultimate online playground with classic multiplayer, or squad-up and play cooperatively in a collection of elite operations accessible to all skill levels.","{'Arcade', 'First-Person', 'Shooter', 'Action'}"
age-of-wonders-planetfall,"Summary: Age of Wonders: Planetfall is the new strategy game from Triumph Studios, creators of the critically acclaimed Age of Wonders series, bringing all the exciting tactical turn-based combat and in-depth empire building of its predecessors to space in an all-new, sci-fi setting.","{'Strategy', 'Turn-Based', 'General'}"
planet-zoo,"Build a world for wildlife in Planet Zoo. From the developers of Planet Coaster and Zoo Tycoon comes the ultimate zoo sim, featuring authentic living animals who think, feel and explore the world you create around them. Experience a globe-trotting campaign or let your imagination run wild in the freedom of Sandbox mode. Create unique habitats and vast landscapes, make big decisions and meaningful choices, and nurture your animals as you construct and manage the world's wildest zoos. Meet a world of incredible animals. From playful lion cubs to mighty elephants, every animal in Planet Zoo is a thinking, feeling individual with a distinctive look and personality of their own. Craft detailed habitats to bring your animals' natural environments home, research and manage each species to allow them to thrive, and help your animals raise families to pass their genes onto future generations. Manage an amazing living world that responds to every decision you make. Focus on the big picture or go hands-on and control the smallest details. Thrill visitors with iconic exhibits, develop your zoo with new research, and release new generations of your animals back into the wild. Your choices come alive in a world where animal welfare and conservation comes first.","{'Strategy', 'Business / Tycoon', 'Management'}"
my-friend-pedro,Summary: My Friend Pedro is a violent ballet about friendship and imagination where players strategically bounce bullets off frying pans and jump through windows in slow motion.,"{'Platformer', '2D', 'Action'}"
yooka-laylee-and-the-impossible-lair,"Yooka & Laylee are back in a brand-new platform hybrid adventure. They must run, jump and roll their way through a series of challenging 2D levels, face a puzzling Overworld and rally the Royal Bee-tallion to take down Capital B and his Impossible Lair. * The overworld isn't just a hub to hop from level to level, it provides a whole separate gaming experience. Explore and unlock more 2D levels by completing objectives and puzzles, rescue Royal Bees and find collectibles. * Alternate Level States. Think you've got a level figured out? Try it in its alternate state! Flip switches in the overworld to create new landscapes. * Bee-at the Impossible Lair. Players are free to tackle Capital B's Impossible Lair at any time; however, they may find it too much of a challenge without the help of the Royal Bee Guards.","{'Platformer', '2D', 'Action'}"
a-plague-tale-innocence,"A Plague Tale: Innocence offers an adventure supported by an original scenario, with gameplay that blends action, adventure and stealth phases. Follow our protagonists Amicia and her little brother Hugo, both orphans and on the run from the terrifying Inquisition. Our young heroes will also need to survive against an even greater danger: supernatural swarms of rats that appeared with the great plague infecting across cities and countryside. [Focus Home Interactive]","{'Linear', 'Action Adventure', 'General'}"
trine-4-the-nightmare-prince,Summary: TheTrine series returns to the magic of 2.5D! Join three iconic heroes as they set off on a quest through fantastical fairytale landscapes to save the world from the Nightmare Prince’s shadows.,"{'Platformer', '2D', 'Action'}"
horace,"Summary: Horace is a story-driven, pixel-platform adventure peppered with nostalgic, popular culture references which will bring a smile to any gamer who enjoys the 8 and 16 bit era.","{'General', 'Adventure'}"
void-bastards,"Summary: Inspired by BioShock and System Shock 2, Void Bastards is a new strategy-shooter that will test your wits as well as exercise your aim. Can you lead the misfit prisoners of the Void Ark through the derelict spaceships and myriad dangers of the Sargasso Nebula?","{'Arcade', 'First-Person', 'Shooter', 'Action'}"
phoenix-wright-ace-attorney-trilogy,"Defend the innocent and save the day! Courtroom hero Phoenix Wright lays down the law this Winter in the digital release of Phoenix Wright: Ace Attorney Trilogy. Experience the original trilogy like never before in clear, high-resolution re-drawn graphics and immersive 3D visuals optimized for the Nintendo 3DS system. Join rookie lawyer Phoenix Wright through the early years of his career in his quest to find the truth behind all of the classic cases! Prepare for intense courtroom showdowns by investigating crime scenes, collecting evidence, and questioning witnesses. Use evidence and the testimonies of witnesses to your advantage as you battle for the innocence of your client. Nothing less of a full acquittal will do in this court of law. Find the contradictions in witnesses' testimonies to expose the truth! As a new feature, the Japanese version of the game, ""Gyakuten Saiban 123 Naruhodo Selection,"" will be included, giving players the option to switch between the Japanese and English versions in-game. Phoenix Wright: Ace Attorney Trilogy includes Phoenix Wright: Ace Attorney, Phoenix Wright: Ace Attorney - Justice For All, and Phoenix Wright: Ace Attorney - Trials and Tribulations and will be available to purchase as a digital download title exclusively on the Nintendo eShop for Nintendo 3DS. -Three beloved games in one: For the first time ever on Nintendo 3DS, experience all of the classic courtroom drama from the original Phoenix Wright trilogy in one epic collection. -Familiar faces return: Join Phoenix Wright in his early years, as he gets introduced to his colorful cast of friends and foes, including Pearl Fey and rival prosecutor Miles Edgeworth. -Two classic gameplay segments: --Investigation phase - survey crime scenes, interview witnesses and gather evidence that will be used in court. --Court phase - present findings from the investigation to support your case, listen to testimonies and examine witnesses. -Play two versions: the Japanese version of the game, ""Gyakuten Saiban 123 Naruhodo Selection,"" will be included, giving players the option to switch between the Japanese and English versions in-game.","{'Miscellaneous', 'Compilation'}"
the-elder-scrolls-online-elsweyr,"Once thought lost to the mists of time, fearsome Dragons now soar the skies of Elsweyr, leaving scorched ruin in their wake. In The Elder Scrolls Online: Elsweyr, you must discover the dark purpose behind their rampage in a new epic story and prevent the destruction of the Khajiiti homeland. Take heart, for these scaled monstrosities are not invincible, and with the right planning, tactics, and tools they can be brought to the ground and even killed. Coordination and skill are key to overcoming the Dragons, but if you succeed, you'll reap rewards not found anywhere else in Nirn. Beware the skies, walker.","{'Massively Multiplayer', 'Role-Playing'}"
